PC -> 5020

MEMORY:
0D7480:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7490:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D74A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D74B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D74C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D74D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D74E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D74F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7500:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7510:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7520:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7530:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7540:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7550:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7560:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7570:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7580:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7590:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D75A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D75B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D75C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D75D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D75E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D75F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7600:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7610:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7620:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7630:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7640:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7650:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7660:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7670:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7680:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7690:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D76A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D76B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D76C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D76D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D76E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D76F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7700:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7710:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7720:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7730:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7740:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7750:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7760:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7770:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7780:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7790:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D77A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D77B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D77C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D77D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D77E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D77F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7800:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7810:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7820:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7830:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7840:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7850:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7860:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7870:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7880:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7890:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D78A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D78B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D78C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D78D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D78E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D78F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7900:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7910:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7920:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7930:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7940:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7950:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7960:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7970:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7980:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7990:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D79A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D79B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D79C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D79D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D79E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D79F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7A00:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7A10:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7A20:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7A30:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7A40:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7A50:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7A60:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7A70:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7A80:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7A90:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7AA0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7AB0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7AC0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7AD0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7AE0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7AF0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7B00:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7B10:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7B20:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7B30:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7B40:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7B50:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7B60:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7B70:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7B80:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7B90:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7BA0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7BB0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7BC0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7BD0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7BE0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7BF0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7C00:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7C10:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7C20:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7C30:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7C40:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7C50:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7C60:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7C70:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7C80:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7C90:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7CA0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7CB0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7CC0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7CD0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7CE0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7CF0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7D00:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7D10:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7D20:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7D30:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7D40:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7D50:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7D60:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7D70:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7D80:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7D90:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7DA0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7DB0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7DC0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7DD0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7DE0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7DF0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7E00:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7E10:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7E20:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7E30:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7E40:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7E50:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7E60:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7E70:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7E80:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7E90:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7EA0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7EB0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7EC0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7ED0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7EE0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7EF0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7F00:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7F10:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7F20:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7F30:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7F40:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7F50:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7F60:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7F70:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7F80:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7F90:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7FA0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7FB0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7FC0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7FD0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7FE0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D7FF0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8000:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8010:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8020:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8030:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8040:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8050:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8060:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8070:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8080:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8090:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D80A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D80B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D80C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D80D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D80E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D80F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8100:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8110:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8120:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8130:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8140:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8150:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8160:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8170:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8180:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8190:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D81A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D81B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D81C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D81D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D81E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D81F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8200:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8210:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8220:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8230:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8240:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8250:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8260:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8270:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8280:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8290:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D82A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D82B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D82C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D82D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D82E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D82F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8300:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8310:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8320:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8330:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8340:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8350:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8360:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8370:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8380:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8390:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D83A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D83B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D83C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D83D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D83E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D83F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8400:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8410:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8420:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8430:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8440:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8450:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8460:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8470:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8480:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8490:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D84A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D84B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D84C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D84D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D84E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D84F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8500:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8510:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8520:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8530:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8540:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8550:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8560:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8570:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8580:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8590:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D85A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D85B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D85C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D85D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D85E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D85F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8600:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8610:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8620:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8630:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8640:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8650:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8660:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8670:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8680:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8690:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D86A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D86B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D86C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D86D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D86E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D86F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8700:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8710:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8720:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8730:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8740:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8750:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8760:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8770:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8780:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8790:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D87A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D87B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D87C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D87D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D87E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D87F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8800:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8810:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8820:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8830:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8840:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8850:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8860:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8870:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8880:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8890:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D88A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D88B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D88C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D88D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D88E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D88F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8900:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8910:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8920:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8930:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8940:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8950:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8960:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8970:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8980:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8990:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D89A0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D89B0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D89C0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D89D0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D89E0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D89F0:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8A00:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8A10:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8A20:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8A30:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8A40:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8A50:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8A60:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
0D8A70:	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
